ACRONYM, NAME, CITY
CAP, Athletico Paranaense, Curitiba
ACG, Atlético Goianiense, Goiânia
CAM, Atlético Mineiro, Belo Horizonte
ECB, Bahia, Salvador
BFR, Botafogo, Rio de Janeiro
SCCP, Corinthians, São Paulo
CEC1, Criciúma, Criciúma
CEC2, Cruzeiro, Belo Horizonte
CEC3, Cuiabá, Cuiabá
CRF, Flamengo, Rio de Janeiro
FFC, Fluminense, Rio de Janeiro
FSC, Fortaleza, Fortaleza
FBPA, Grêmio, Porto Alegre
SCI, Internacional, Porto Alegre
ECJ, Juventude, Caxias do Sul
SEP, Palmeiras, São Paulo
RBB, Red Bull Bragantino, Bragança Paulista
SPFC, São Paulo, São Paulo
CRVG, Vasco da Gama, Rio de Janeiro
ECV, Vitória, Salvador
